,Time,TPIoTMnt:tRtCarSpeed,TPIoTMnt:tEleRunDistance,TPIoTMnt:tRtEleRunMode,TPIoTMnt:tEleRunTime,TPIoTMnt:tEleRunCnt,TPIoTMnt:tRtEleInService,TPIoTMnt:tRtEleRunDir,TPIoTMnt:tTotalFloorHeight,TPIoTMnt:tEleDoorOpenCloseTotalCnt,TPIoTMnt:tOpenTheDoorSigThreshold,TPIoTMnt:tRtCarHasPeople,TPIoTMnt:tEleFloorCnt,TPIoTMnt:tRtRearDoorState,TPIoTMnt:tIsUpperLimitMoved,TPIoTMnt:tEleSlowRunCnt,TPIoTMnt:tEleFloorPassCntTable,TPIoTMnt:tRtEleInDoorZone,TPIoTMnt:tSEIDReserveSig,TPIoTMnt:tEleFloorDoorOpenCntTable,TPIoTMnt:tFloorSigThreshold,TPIoTMnt:tRtFrontDoorState,TPIoTMnt:tMaintainSigThreshold,TPIoTMnt:tIsLowerLimitMoved,TPIoTMnt:tTdadCommState,TPIoTMnt:tDeviceWorkState
0,2024-08-26 11:00:02,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
1,2024-08-26 11:00:02,,,,,,,,,,,0,,255,,,,,,,,,,,,
2,2024-08-26 11:00:02,,,,,,,,,,,,,,,,,1,,,,3,,,,
3,2024-08-26 11:00:15,0.07,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-08-26 11:00:15,0.13,,,,,,,,,,,,,,,,,,,,,,,,
5,2024-08-26 11:00:16,0.25,,,,,,,,,,,,,,,,,,,,,,,,
6,2024-08-26 11:00:16,0.55,,,,,,,,,,,,,,,,,,,,,,,,
7,2024-08-26 11:00:16,0.8,,,,,,,,,,,,,,,,,,,,,,,,
8,2024-08-26 11:00:16,,,,,,,,,,,,,,,,,0,,,,,,,,
9,2024-08-26 11:00:17,0.91,,0,,,1,2,,,,,,,,,,,,,,,,,,
10,2024-08-26 11:00:17,0.99,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-08-26 11:00:17,,,,,,,,,,,,,,,,,,,,,3,,,,
12,2024-08-26 11:00:17,,,,,,,,,,,,,255,,,,,,,,,,,,
13,2024-08-26 11:00:19,,,,,,,,,,,,,255,,,,,,,,,,,,
14,2024-08-26 11:00:19,,,0,,,,2,,,,,,,,,,,,,,,,,,
15,2024-08-26 11:00:19,,,,,,,,,,,,,,,,,1,,,,3,,,,
16,2024-08-26 11:00:20,,,,,,,,,,,,,,,,,0,,,,,,,,
17,2024-08-26 11:00:22,0.89,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-08-26 11:00:23,,,,,,,,,,,,,,,,,1,,,,3,,,,
19,2024-08-26 11:00:23,,,,,,,,,,,,,255,,,,,,,,,,,,
20,2024-08-26 11:00:23,0.37,,0,,,,2,,,,,,,,,,,,,,,,,,
21,2024-08-26 11:00:23,0.25,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-08-26 11:00:23,0.45,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-08-26 11:00:24,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
24,2024-08-26 11:00:24,,,,,,,,,,,,,255,,,,,,,,,,,,
25,2024-08-26 11:00:24,,,,,,,,,,,,,,,,,,,,,3,,,,
26,2024-08-26 11:00:26,,,0,,,,0,,,,,,,,,,,,,,,,,,
27,2024-08-26 11:00:26,,,,,,,,,,,,,255,,,,,,,,,,,,
28,2024-08-26 11:00:26,,,,,,,,,,,,,,,,,,,,,10,,,,
29,2024-08-26 11:00:28,,,,,,,,,,,1,,,,,,,,,,,,,,
